medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
618BB39CEEAE5E9A6D886E20E005DCA2,C6B6EF8E462766ABD9DC65D0140EE393,VTS,1,,2013-02-22 21:43:00,2013-02-22 22:02:00,6,1140,6.79,-73.919212,40.743431,-73.974831,40.680397
7781DD9BE232FB979E5813994E8472FB,9B27DF25D1088C26FCA0224A3166998A,VTS,1,,2013-02-21 01:15:00,2013-02-21 01:18:00,1,180,.50,-74.012001,40.702297,-74.017876,40.705376
BA23B42321A082F1170C91B809497574,71203A02C07AA548763326DA9BFE7FFD,VTS,1,,2013-02-21 21:06:00,2013-02-21 21:23:00,1,1020,2.89,-73.993401,40.742172,-73.960838,40.761204
83730194C4EB9C85CCFB9574F74E8A23,9DA4C3916766D12EDAE1FAA185354D13,VTS,1,,2013-02-20 12:41:00,2013-02-20 12:49:00,2,480,1.59,-74.001884,40.735313,-73.988541,40.748894
3B4129883A1D05BE89F2C929DE136281,7C018A6E5920D19A6AB8327DC3014A3C,VTS,1,,2013-02-22 07:23:00,2013-02-22 07:26:00,5,180,.60,-73.957916,40.778973,-73.959419,40.778915
F57917A10BF81A9FC4477409ACF26865,10C8B2033EBC5CC57C0BD09BE14E4E6B,VTS,1,,2013-02-19 18:25:00,2013-02-19 18:34:00,1,540,1.56,-73.966484,40.756378,-73.956291,40.775452
EB1210417C9AF20D368EA495EE4A55E4,19611124C8D927DB83586888047B7EA1,VTS,1,,2013-02-20 21:59:00,2013-02-20 22:03:00,1,240,.97,-73.991257,40.760536,-73.991508,40.770172
8DC52137A54B202085604891D0117140,94E450C50B44BD9D1F6687E443ED5C3F,VTS,1,,2013-02-20 23:11:00,2013-02-20 23:25:00,1,840,4.51,-73.976166,40.751141,-73.918831,40.767307
5888835B75CF97CBE738A58484B12A6D,A1F11EF4CC3B27E79332ECCE08727022,VTS,1,,2013-02-20 20:57:00,2013-02-20 21:26:00,1,1740,6.54,-73.972763,40.759026,-73.974205,40.679478
52D73568EE5191251151E0D9743D2260,57BAD78FF0BDEC3A1188EFB287CC4ACD,VTS,1,,2013-02-20 18:09:00,2013-02-20 18:12:00,1,180,1.09,-73.971687,40.746433,-73.963776,40.757153
B672154F0FD3D6B5277580C3B7CBBF8E,2CCA2B0175BA9514675B42F4DA0D4562,VTS,1,,2013-02-22 11:46:00,2013-02-22 12:02:00,1,960,1.51,-73.973442,40.750256,-73.992226,40.749268
2657A1C68C0BC73B8F2535F302887B56,632CF9A5F195563EE4D37C35A69143C4,VTS,1,,2013-02-20 20:27:00,2013-02-20 20:32:00,1,300,1.53,-73.993149,40.742264,-73.981606,40.758667
FEAF6C87C3422D111612942D665CA853,132BB005B8E829F27C22ED3C62AD0055,VTS,1,,2013-02-22 23:25:00,2013-02-22 23:49:00,2,1440,4.62,-73.983986,40.738232,-73.959183,40.722511
E9DFAA0D0B0B8CE49835A11B3BC18267,40CC250F72D99EF51B1F1BAB5A58C01D,VTS,1,,2013-02-21 15:45:00,2013-02-21 15:55:00,1,600,1.69,0,0,0,0
73120D33FF179115E5E2E6C3177EAB77,5E315B5A403CD78E9033EE72D2722C04,VTS,1,,2013-02-20 21:40:00,2013-02-20 21:50:00,2,600,2.21,-73.956673,40.766781,-73.972397,40.752422
994C65422FA69CC1F77D6E456B6E2DCC,5584C95D1D8D6D1AD837D82479A19225,VTS,1,,2013-02-20 20:29:00,2013-02-20 20:44:00,1,900,2.69,-73.991272,40.76609,-73.956154,40.772911
F13B673C0685207219E6D7F57A02EF3E,C41DDF8718C71AFA2C151BD6EAD0520D,VTS,1,,2013-02-22 15:41:00,2013-02-22 15:49:00,1,480,2.32,-73.966225,40.757992,-73.989944,40.73851
73D45B93405C57A5A7D53716873D2749,4C1EFDB7438B530F40006EAF88044AC1,VTS,1,,2013-02-22 22:03:00,2013-02-22 22:05:00,1,120,.24,-73.983673,40.77774,-73.98024,40.776367
D10D443F40D9B6102D0C48228C85736C,7C84859018256D0E8ACFD40DB895728F,VTS,1,,2013-02-22 15:07:00,2013-02-22 15:15:00,2,480,1.76,-74.007355,40.743412,-73.983871,40.744888
B4A61CBE172F74FA5331EE039FFE8A73,8D5ACA87E642B2C8682033EE11306B7D,VTS,1,,2013-02-22 22:08:00,2013-02-22 22:13:00,1,300,.55,-73.985298,40.759876,-73.981041,40.759266
8898316CD5D7D9C393C17DB5D24A2B50,E76E2C35D9FF9916D7A17DB5B14D416A,VTS,1,,2013-02-20 19:50:00,2013-02-20 20:05:00,1,900,3.85,-73.960258,40.808048,-73.956406,40.768108
B73B8C7B56FD6C1408DCE3D487132D0A,7AC5532819D8FED5354FD5F30305EEDF,VTS,1,,2013-02-21 13:51:00,2013-02-21 13:54:00,5,180,.58,-73.987732,40.738007,-73.991898,40.731178
53F3C89E4C5052E7EA0967210665BBD4,4EF85F269766195582DB8A4B870C6E75,VTS,1,,2013-02-22 12:23:00,2013-02-22 12:36:00,1,780,1.79,-73.991119,40.730003,-73.974922,40.750511
0C2AB362250F44D1EDDCFB9A64895E73,8F589F68DC4B16219F46A1A6098A4BDB,VTS,1,,2013-02-22 00:17:00,2013-02-22 00:21:00,6,240,.79,-73.938583,40.81266,-73.936447,40.820148
0F361B5BC38B462C0C1D4CDBB64E1324,AA959CE6676B9E9D2E5DC4B84C2B9A27,VTS,1,,2013-02-23 10:42:00,2013-02-23 10:54:00,1,720,2.29,-73.963684,40.763687,-73.992943,40.757977
698446A244676F44EA32DCEC7105C593,3856D30DA9B3E189D99FCE7488DFB2AA,VTS,1,,2013-02-21 14:18:00,2013-02-21 14:37:00,1,1140,2.72,-73.97876,40.750572,-74.003853,40.717167
C1FD73EA10ED14B94601137EC9BAD606,C2E1A960FC87D73FBAB860185D3E7F24,VTS,1,,2013-02-22 07:55:00,2013-02-22 07:58:00,6,180,.57,-73.97168,40.794552,-73.966766,40.799267
8F37F4687A090D4952255E8325D02558,8B36DB23030FADC26F65B63C11C744C8,VTS,1,,2013-02-21 21:21:00,2013-02-21 21:34:00,5,780,2.86,-73.997292,40.736637,-74.015289,40.715973
6486BE62B5A7A86C71C8244898697308,A4CE9BC0B8D09676BE46491AD378BF14,VTS,1,,2013-02-22 15:33:00,2013-02-22 15:44:00,1,660,1.43,-73.966866,40.762589,-73.976982,40.751598
269053F26ECCDE8F3F9FD444BFDC50BD,D127DA0A62B004301363CB7D11FDCAE6,VTS,1,,2013-02-22 15:30:00,2013-02-22 15:35:00,1,300,.80,-73.987793,40.753094,-73.980392,40.751793
7CA8175FA784DFEC252DB9D4C0BDBDB6,9177CEE13AA794DCF8328D8528684218,VTS,1,,2013-02-22 20:47:00,2013-02-22 21:07:00,2,1200,5.00,-73.954384,40.766087,-73.995529,40.721478
0AB577178F654F45149AF746A996D04D,F6098FA50DC51675254CE4A43575A4C3,VTS,1,,2013-02-22 20:40:00,2013-02-22 20:46:00,1,360,1.41,-74.006493,40.732788,-73.995209,40.749786
80D52C5885ECE494DE95F9B2E69DA7EF,24244CE537D4D6F4D7EFDD761136988C,VTS,1,,2013-02-21 07:49:00,2013-02-21 07:53:00,1,240,.63,-74.015236,40.709106,-74.014816,40.714367
6F38771E2ED14F0847A840D6E1A270AB,FB0B6758E00519A6D8F793A480281FA7,VTS,1,,2013-02-22 21:13:00,2013-02-22 21:19:00,5,360,.96,-73.994057,40.724758,-74.000427,40.732376
2D76170B2CC1D22099C499F76910B4E1,21E901B02F15430874DAC033C442D424,VTS,1,,2013-02-20 19:33:00,2013-02-20 19:46:00,1,780,3.31,-73.990234,40.70071,-73.997566,40.736519
1F2D2A9CE30FEEFD73783E5140FB97DB,92577F98149CAE5387B4E3BDFE76C98C,VTS,1,,2013-02-22 20:09:00,2013-02-22 21:00:00,2,3060,11.92,-73.992477,40.753651,-73.884689,40.846096
5989A1DACCFFD3119C4E37EC9D9D99EF,BD05FEC100BCADC844443969F34AE5E4,VTS,1,,2013-02-20 15:31:00,2013-02-20 15:42:00,1,660,1.41,-73.999451,40.731232,-73.99353,40.746376
4153480ED3A869F2E8C5C5CBEEC261C4,68590C5B3B4CD7C51BEECABFD0D0EF81,VTS,1,,2013-02-22 17:45:00,2013-02-22 17:49:00,1,240,.86,-73.959221,40.774368,-73.949242,40.776772
C9C38B1BAB28CB7F054EE5284A896813,92D6CB5BED72A780FB147FC1C7A0DFA4,VTS,1,,2013-02-22 11:53:00,2013-02-22 12:06:00,1,780,1.43,-73.954544,40.769684,-73.969078,40.764015
547A587F87B4F26DBE2FC633A804BEF0,54D83DE935FE4C30BA089F9B57577BF8,VTS,1,,2013-02-22 21:18:00,2013-02-22 21:34:00,1,960,3.31,-73.986542,40.755455,-73.98764,40.721458
5E2AA1E5BE5FE08B4FFD43572BCD5B1D,D62003E3F580B8413625B73868BEFD54,VTS,1,,2013-02-22 17:41:00,2013-02-22 17:46:00,1,300,1.14,-73.960945,40.771755,-73.947731,40.774506
26728F140C931232E018BDA81F7806F2,426BE3FDDDD1EB406485D13345488B63,VTS,1,,2013-02-21 17:56:00,2013-02-21 18:00:00,5,240,.70,-73.984505,40.742352,-73.991425,40.738815
2145E2701968796E8996F43F29A9D9BF,18B689ABF357A1CC10B45CC8E160E38A,VTS,1,,2013-02-20 17:09:00,2013-02-20 17:23:00,5,840,2.28,-73.97876,40.750648,-74.003319,40.738972
2819A098F35A1D16D9C80AF4CF17D3B4,094DAED6B197D870B03145A5760118C9,VTS,1,,2013-02-20 17:58:00,2013-02-20 18:15:00,5,1020,4.34,-73.986778,40.755268,-73.944328,40.779915
75148F5ED6DECC2B4B4FAE2F61951EBB,C299FB34157984F25FDE0E5CD9060EE1,VTS,1,,2013-02-22 23:37:00,2013-02-22 23:50:00,1,780,4.02,-73.993088,40.746281,-73.979225,40.791039
B25422323F80316010E8076104F835BC,19E302B0D624A9AD8BB33F55F5713FF3,VTS,1,,2013-02-21 08:55:00,2013-02-21 09:10:00,1,900,5.30,-73.996094,40.709888,-73.961273,40.765816
DD870193ACD03E00E584C445BFC007C3,5E9528B6A5D417D1F9F11D7D1B324930,VTS,1,,2013-02-20 17:27:00,2013-02-20 17:32:00,1,300,.95,-73.982803,40.762608,-73.990021,40.751377
1066295CD099537C913DA66A2DC41F29,D0B70C448200CBA0F2342CC46AF5FA77,VTS,1,,2013-02-20 17:50:00,2013-02-20 17:58:00,1,480,.68,-73.99057,40.745941,-73.988686,40.752975
6A7817B87FECA1283CA81F567E92EEF7,D3FA2E3AA08E0070170C33DC6C50E919,VTS,1,,2013-02-20 21:33:00,2013-02-20 21:36:00,6,180,.77,-73.993126,40.758614,-73.998627,40.750206
C14289566BAAD9AEDD0751E5E9C73FBD,52CE8E866DB51B707C83572E054E2331,VTS,1,,2013-02-20 21:15:00,2013-02-20 21:30:00,6,900,2.81,-73.990288,40.767307,-73.978844,40.740795
2D76170B2CC1D22099C499F76910B4E1,21E901B02F15430874DAC033C442D424,VTS,1,,2013-02-20 22:16:00,2013-02-20 22:30:00,1,840,5.07,-73.952034,40.798733,-73.924088,40.767357
72EAFBA3FB9F0507C671AD713A622FB6,1F0477B7D3D6875E9950D94B07A17496,VTS,1,,2013-02-22 18:48:00,2013-02-22 18:54:00,6,360,1.05,-73.977432,40.786316,-73.975304,40.777668
6FFFED8DFC7AA59BCF149F4A84799AC0,79DF90032ED379907FE652986A843040,VTS,1,,2013-02-20 22:27:00,2013-02-20 22:35:00,1,480,1.94,-73.952881,40.77652,-73.972351,40.765186
F74634104670D5A1179053AEAE87BD7D,5D244B2BBFF0AD00F28828F6C7165332,VTS,1,,2013-02-23 12:21:00,2013-02-23 12:31:00,2,600,1.92,-73.984047,40.780708,-73.965706,40.766144
F4D155E193082503952FFCE4E989AD25,12BE109118F28C61DF07B0A758ED9213,VTS,1,,2013-02-21 13:37:00,2013-02-21 13:45:00,1,480,1.54,-73.999832,40.748508,-73.99147,40.735001
5B09FD9A6781D8BAEAF38A97C37D169A,8A712AD4763B25CF6749D1CE285914E3,VTS,1,,2013-02-20 21:30:00,2013-02-20 21:48:00,6,1080,8.89,-74.00563,40.745766,-73.93795,40.851608
A9A6ACC2DCA05AC4BB15A734C2401A1A,7F333B84E715D5347FC804DB7EBA8C9E,VTS,1,,2013-02-18 21:48:00,2013-02-18 21:50:00,1,120,1.06,-73.977135,40.784641,-73.96846,40.796738
D22FDB926D6B574416DFDC9D645020AE,E68B1171E33D15E996191420FD1A20E5,VTS,5,,2013-02-20 20:50:00,2013-02-20 20:52:00,1,120,.00,-74.068878,40.717358,-74.068878,40.717346
52D73568EE5191251151E0D9743D2260,3E848A69C1F81355E609C7157669EDCB,VTS,1,,2013-02-21 08:03:00,2013-02-21 08:10:00,3,420,1.16,-73.978188,40.748989,-73.973297,40.760746
E2D6C0CAB2A29F2E573545E3AC508A32,BCEA3A51360CB62975E07FCC3484034F,VTS,1,,2013-02-20 20:58:00,2013-02-20 21:02:00,1,240,1.33,-73.966866,40.793915,-73.956238,40.803349
6A2F0DA64D7DF09787DC786CEDF48D17,8B1F798AAF6E370250BDDCA290C8E74D,VTS,1,,2013-02-20 00:05:00,2013-02-20 00:11:00,1,360,1.47,0,0,0,0
3C52CFC36C88425F78C399D15131CD36,6E94FCB46444669B50FEC2DBA0D0D2CF,VTS,1,,2013-02-20 20:35:00,2013-02-20 20:52:00,1,1020,5.80,-73.937782,40.796955,-73.976212,40.728645
40898D85898A74F94FEC5325FF419AC3,40A71EDFC805A7C994456101F7F18714,VTS,1,,2013-02-21 07:46:00,2013-02-21 08:00:00,1,840,1.98,-73.958504,40.775558,-73.976295,40.751682
AC863FB477098FC91AFC8D4F909C84E4,B0B1BD0DB200FBC04C859C455F4E7162,VTS,1,,2013-02-22 21:30:00,2013-02-22 21:41:00,1,660,2.31,-73.989777,40.7342,-73.975319,40.717983
842EFEB7B0FB42096D2CF52C15660755,E599A5D441F26643D85C3D16FBAEE33F,VTS,1,,2013-02-20 19:09:00,2013-02-20 19:21:00,1,720,1.46,-73.992905,40.715225,-74.013596,40.715328
94EA3A11A6978F00849770BD652EDD38,8C1A73052A4AC09E4B962EB279F0D3B3,VTS,1,,2013-02-22 20:14:00,2013-02-22 20:24:00,1,600,1.92,-73.976463,40.790852,-73.95163,40.776146
CD10071B585C1056F9A7A00CBBF19EDC,2701B118D5CC50501904686D94AA2137,VTS,1,,2013-02-21 16:17:00,2013-02-21 16:52:00,1,2100,11.69,-73.987732,40.741688,-73.870407,40.773483
F3B0E04AF07F5667AD64771DA60BD2FD,1CF5209424E06360D8ACD4C78730FE34,VTS,1,,2013-02-22 20:08:00,2013-02-22 20:24:00,6,960,7.86,-74.014542,40.712006,-73.958138,40.759617
8267EEDE67893576299519F9710169F0,31ECB6CA0DE090E86C0B79A361C19D5D,VTS,1,,2013-02-20 15:52:00,2013-02-20 15:58:00,1,360,1.93,-73.959419,40.809223,-73.97113,40.788071
1C6C70CC78475DA41DF18E897863F4B0,683A9DA4536D134C52B96C8DCFDBF2C8,VTS,1,,2013-02-23 02:52:00,2013-02-23 03:01:00,1,540,2.21,-74.002579,40.739548,-73.990868,40.756157
4755B43D3664705A02E12BFC42FB7667,9A5E51FA0C2D0760E454CB7348521C08,VTS,1,,2013-02-21 21:52:00,2013-02-21 22:01:00,3,540,1.85,-73.992767,40.758362,-73.968849,40.755116
282DCAD1FE61D972E2F8F7BB6C8E3AC5,75309C1D665EF6192D5FD0C9DB520007,VTS,1,,2013-02-21 11:54:00,2013-02-21 12:08:00,1,840,2.38,-73.99398,40.746548,-73.97039,40.764801
6E03B900C49E1C95C81DE247FE4C84F6,2BF3D7601BE18817EBF5A21F65F36549,VTS,1,,2013-02-21 07:35:00,2013-02-21 08:06:00,1,1860,9.79,-73.844009,40.721668,-73.989471,40.696331
B8210F620AAB7AE26959D80ED7C67838,BA7D7F77143F2BC852672B3551BE7656,VTS,1,,2013-02-21 21:32:00,2013-02-21 21:41:00,1,540,2.91,-73.980194,40.775387,-73.960846,40.807056
C1FD73EA10ED14B94601137EC9BAD606,C2E1A960FC87D73FBAB860185D3E7F24,VTS,1,,2013-02-22 08:00:00,2013-02-22 08:14:00,6,840,2.02,-73.966171,40.794739,-73.959015,40.774967
CE38B8CE89B8619FCD50CF7BCEC97719,96E39F1BF1E8F9A06CC37D49C5CC040D,VTS,1,,2013-02-22 23:53:00,2013-02-23 00:02:00,1,540,1.26,-73.988853,40.758549,-73.984138,40.74926
B7F8142D83D0E72DAB048DE2B5F5371C,CBB22D24479FF109DA03368F7B1AB36C,VTS,1,,2013-02-21 07:16:00,2013-02-21 07:19:00,1,180,.63,-73.981316,40.743916,-73.988922,40.745956
6B97EE32FCF954EE796733290AF84A8B,D7590498A92689DF1DEF2BA949F5C308,VTS,1,,2013-02-21 05:40:00,2013-02-21 05:58:00,2,1080,9.21,-73.970543,40.783798,-73.870285,40.773048
FDC0CA1114F1F67CB383BAAC59A985E1,B1DDEDF42819E17908A43B1543E16011,VTS,1,,2013-02-22 17:59:00,2013-02-22 18:01:00,1,120,.47,-73.962151,40.775436,-73.960396,40.771358
DB0805FD37EBFB34CE498F513301866A,1144004B24059DD6A6D6B7C9A8FC73BC,VTS,1,,2013-02-21 00:37:00,2013-02-21 00:44:00,1,420,1.94,-73.983734,40.743889,-73.980225,40.761532
003EEA559FA61800874D4F6805C4A084,CD66DAF6B9A14F803A125CC0A305428B,VTS,1,,2013-02-21 09:53:00,2013-02-21 10:01:00,1,480,1.58,-73.996941,40.731747,-73.990311,40.748318
1CFEC97BF711B2C9A432C673E821127A,605D3A7C64C665CC7075FFBC5249B90E,VTS,1,,2013-02-23 00:51:00,2013-02-23 01:10:00,3,1140,4.45,-73.995644,40.725254,-73.984535,40.774574
F345E6D7963DE6E5A5F7ED24869DDB6A,7B40D777B6374B8A01F610E081580629,VTS,1,,2013-02-23 01:05:00,2013-02-23 01:12:00,1,420,2.10,-73.990349,40.761597,-73.978355,40.783127
B6A3DB90EE180F215C9979D1597C01B4,64DC8D343C119C90F9F5E12AA5A3A86B,VTS,1,,2013-02-21 09:08:00,2013-02-21 09:12:00,1,240,.79,-73.982101,40.770065,-73.980225,40.780678
BFD041475E1628FEE014A872176DC030,D92CC77C1FC5E139E1FC2911D5AE7144,VTS,1,,2013-02-23 11:38:00,2013-02-23 11:40:00,1,120,.44,-73.985222,40.778301,-73.982262,40.775051
E05140D4AD30E0FE428432196547A40D,F1B9A105BF10AE5320335C824CEEC197,VTS,1,,2013-02-20 21:25:00,2013-02-20 21:43:00,1,1080,7.36,-74.015808,40.711205,-73.949615,40.724194
307EAF9CA51FE5B085ACE93065C7E760,962F87188AF5C742D6AC09CA39BD8BC4,VTS,1,,2013-02-22 19:51:00,2013-02-22 19:56:00,6,300,.89,-73.949875,40.777092,-73.956894,40.783348
04CCC8C09A0483B98B9F0171152BB462,C5D7364773BAE8829ABC30ED33E8C556,VTS,1,,2013-02-22 18:15:00,2013-02-22 18:26:00,1,660,2.44,-73.9823,40.7668,-74.00338,40.74892
2391C0CC986C34A17965D4D70CC5D5AD,9F8FF7CDAC7A7830A759BE7C3388E548,VTS,1,,2013-02-20 22:16:00,2013-02-20 22:29:00,5,780,3.31,-73.981888,40.763428,-73.999634,40.723431
A3A035C01CAC54937BF10FAFB7E2F1AC,0BC35E2F591041C0CD9E92E2E64FBDC1,VTS,1,,2013-02-23 12:31:00,2013-02-23 12:45:00,2,840,1.54,-73.969208,40.753639,-73.985558,40.743992
003889E315BFDD985664FE5A4BCC0EC4,18295C622647C5F8291F47CEE94A517A,VTS,1,,2013-02-20 21:42:00,2013-02-20 21:49:00,1,420,1.20,-73.972069,40.762333,-73.95842,40.767242
65D4BC6F562DA084C6763DB2245B22CD,720BEFD7C2C3EA3D6CF75A7273DB75F6,VTS,1,,2013-02-20 22:42:00,2013-02-20 22:53:00,6,660,1.49,-73.968903,40.754711,-73.984863,40.763752
5749FF186BDCDE110BF772A45A41BD69,C4646654F93FBD3CEF4F0087BC58C354,VTS,1,,2013-02-23 12:55:00,2013-02-23 13:03:00,2,480,1.09,-73.990044,40.734898,-73.994942,40.745274
C74A55D485B081DF635BA7E27A9EBB02,6E156367C2A513DDD1DFC124BD544764,VTS,1,,2013-02-22 22:42:00,2013-02-22 22:51:00,1,540,.87,-74.003532,40.720451,-73.994286,40.720402
7D8120535FB8705A2A66421A00C97CEC,22FCFDAAE6AFC028F405C89C10C835A4,VTS,1,,2013-02-21 00:22:00,2013-02-21 00:28:00,1,360,2.68,-73.776665,40.645439,-73.789291,40.667465
D6892CBB7611985DC3EFB6239BB35E74,EB2D906AF4D3366652B002AA497B8EA1,VTS,1,,2013-02-22 22:32:00,2013-02-22 22:45:00,1,780,2.73,-73.98317,40.761135,-73.987976,40.732346
E8E54922CFDFC480893C1E2021506CD4,D6D19913D6E86695C2628EFCC78D5EA4,VTS,1,,2013-02-21 20:36:00,2013-02-21 20:43:00,1,420,.99,-74.000542,40.727448,-74.003632,40.736546
4FD9F16B9D63993965B3E374E216B08B,6C9DEFE28A38A0F393D66C7FCB7EFB3C,VTS,1,,2013-02-18 22:27:00,2013-02-18 22:34:00,6,420,1.15,-74.003654,40.753471,-74.003654,40.753471
8372826B55E99F2DB075B1AB9C087D12,6E4071DDC134F0644F5A05C918710B79,VTS,1,,2013-02-21 01:10:00,2013-02-21 01:16:00,1,360,1.06,-73.983543,40.760418,-73.990669,40.749367
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,1,,2013-02-21 08:36:00,2013-02-21 08:47:00,5,660,1.31,-73.997482,40.724327,-73.981789,40.716244
B014F4CE545A3C667024482FD89AC6E3,9ED0ED67D54820AE4128DCA4BAA2CB93,VTS,1,,2013-02-20 21:49:00,2013-02-20 22:13:00,1,1440,15.29,-73.789848,40.643406,-73.928253,40.761116
D8B129CEEE80E8B848DC00FAD3A0955A,9679D83A6126AC3E5DE02F70442C1E64,VTS,1,,2013-02-23 09:48:00,2013-02-23 09:51:00,6,180,.93,-73.981621,40.740776,-73.974159,40.751205
188948B47437D569C264DBCDDC07B4A3,5B2D9CD459599E0707DC1C7F4C2C921D,VTS,1,,2013-02-21 07:40:00,2013-02-21 07:46:00,1,360,.41,-73.957054,40.770973,-73.95726,40.766853
2A206801A42E7E225C917753FC0DD27D,A029A2C7A7608A2919417A489C04FF11,VTS,1,,2013-02-22 21:38:00,2013-02-22 21:46:00,1,480,1.74,-73.973328,40.764271,-73.954941,40.777676
B505BF57EE08B47D1A9A28F746C46A37,E6BAE5EC37802B0975F643954B0F3ECB,VTS,1,,2013-02-23 12:16:00,2013-02-23 12:24:00,1,480,2.43,-73.973328,40.74398,-73.95491,40.773243
E9407193C1AAC671CA340E92B56B6941,BA8CB9EFF5D1F3E20468E26E97C0CEDC,VTS,1,,2013-02-21 09:52:00,2013-02-21 10:20:00,5,1680,2.59,-73.991699,40.750362,-73.967384,40.766308
B672154F0FD3D6B5277580C3B7CBBF8E,66C2CECD93E395CB9B875E9B382DB5D9,VTS,1,,2013-02-22 21:58:00,2013-02-22 22:08:00,1,600,1.60,-73.985252,40.739723,-73.991333,40.755428
0E84DA4EE45E80A99CC65DC8D456E997,3E6F1361C05DA9FA186DE8F976EC4B90,VTS,1,,2013-02-21 09:53:00,2013-02-21 09:59:00,1,360,.83,-73.993706,40.740147,-73.987228,40.747662
4F4CA97166A04A4551611769E2C01016,AEC53D04BA5D7BB5885999E62DBC49EF,VTS,1,,2013-02-21 10:26:00,2013-02-21 10:27:00,2,60,.44,-73.980988,40.784515,-73.977684,40.787037
99B1FD019B175E0CC6E57BC9E4FAAC94,0F4CC5500F034B932CE8070FF620BD40,VTS,1,,2013-02-23 08:21:00,2013-02-23 08:34:00,1,780,3.16,-73.982643,40.771755,-73.964874,40.806519
19FAE36668BDD3B50FCB22BFF6BCE6F7,BE6A75CE76DD6B4717AA54374CC3F021,VTS,1,,2013-02-20 22:52:00,2013-02-20 23:02:00,1,600,1.68,-73.983841,40.766571,-73.99324,40.74773
DC4867C1F2D5D29864418704C0012D64,F6A720725BA1C50FD66A94C423E818FB,VTS,1,,2013-02-23 00:00:00,2013-02-23 00:11:00,1,660,2.58,-73.973114,40.75576,-74.000481,40.735519
9CA93AB43801E49829A6790A5E8CF211,B96DD5055833F709E73A69D6F00EC6D9,VTS,1,,2013-02-20 22:01:00,2013-02-20 22:08:00,5,420,1.17,-73.984138,40.754406,-73.993172,40.762913
253F71A0201F800FE5F1F796DE843C65,91D4E2718DFB82122185857A804877DD,VTS,1,,2013-02-20 22:04:00,2013-02-20 22:11:00,5,420,1.88,-73.966141,40.805161,-73.954536,40.787369
5BFFF6A2745737CEFE829A85167CA6C6,A26AA16A9248773D4DE0C6FE0F87290D,VTS,1,,2013-02-21 14:17:00,2013-02-21 14:47:00,3,1800,3.33,-73.957283,40.780354,-73.992188,40.7477
C74A55D485B081DF635BA7E27A9EBB02,D39FDD8625A1911737FC1D742474418B,VTS,1,,2013-02-23 13:00:00,2013-02-23 13:07:00,1,420,.81,-73.9823,40.768757,-73.989555,40.772812
E5543A55F9B9E60EBDDB0D6451EAC082,ABA9DD83BE37E485E7EDABAFBD7CE106,VTS,1,,2013-02-20 22:05:00,2013-02-20 22:16:00,5,660,2.43,-73.98896,40.760277,-73.994553,40.734566
2F8670359E7D870199CA23B2DA19C279,E4F513C03A53EA0710AA9F2C04EB26F5,VTS,1,,2013-02-23 01:22:00,2013-02-23 01:59:00,2,2220,7.69,-74.005409,40.739674,-73.967003,40.803333
B02853C30CF074932326597021E7701B,1EA2003014A45AD3F9A60CFFD39347BF,VTS,1,,2013-02-20 20:52:00,2013-02-20 21:08:00,1,960,3.45,-73.990005,40.757385,-73.982353,40.723469
0A63FC93E7E6AFB219214DA3AACA3762,7C616F219444581EDA24AA2E08CB0106,VTS,1,,2013-02-19 22:31:00,2013-02-19 22:38:00,3,420,.93,-73.967735,40.756123,-73.983238,40.76165
DE85355130669A29081912E9AA6CCD5D,16DC60D42250B87E97CBF12E33552AE7,VTS,1,,2013-02-20 21:13:00,2013-02-20 21:24:00,6,660,2.01,-73.992416,40.758678,-73.9674,40.760128
3C1712C40B216B3D1B658BE671C4AC1F,C4536B818521815E23CB25B80E88AD35,VTS,1,,2013-02-23 14:44:00,2013-02-23 14:51:00,1,420,1.32,-73.972519,40.761372,-73.983353,40.757191
ECB99E39D0FEBA1938CEB2C5696CB9B1,9332AA88E49C06999592BB033C029BD3,VTS,1,,2013-02-21 11:08:00,2013-02-21 11:16:00,5,480,1.20,0,0,0,0
D6F4084E378FAE7EBB2CA55FDEF1F162,8650F4DA0355AB62D85A4BE0C90ABF2F,VTS,1,,2013-02-21 10:46:00,2013-02-21 11:10:00,1,1440,4.47,-73.954712,40.767162,-74.007935,40.751869
9DDA105D5884AE9750D9481E92E2748F,624CA11DC8689BC86EF174EFC989EF38,VTS,1,,2013-02-20 00:28:00,2013-02-20 00:43:00,1,900,4.49,-73.985771,40.735298,-73.937141,40.712791
1D80BFFF2C8902916EFF4B1F1BFD63D7,090BAE1FF6AA73DFF4476D67C88E6513,VTS,1,,2013-02-21 18:14:00,2013-02-21 18:18:00,1,240,.62,-73.999512,40.724373,-73.993134,40.727875
8DEB70907D00AA1D7FF5E2683240549B,0F33B5F4A06061F0DF81FE481774CF55,VTS,1,,2013-02-19 23:30:00,2013-02-19 23:36:00,1,360,1.12,-73.969048,40.757538,-73.98024,40.750698
E39E422DA1411C2E5DC05282C1D371B3,2B63532F779B2C53891FA6AFE593E55E,VTS,1,,2013-02-23 11:43:00,2013-02-23 12:04:00,5,1260,6.10,-73.900818,40.745811,-73.973824,40.783001
