medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
A38D671A1B460DEB1CFDF1453F540031,09A32E3B5861376B5247F43F72BCBE9A,VTS,1,,2013-02-26 06:47:00,2013-02-26 06:53:00,1,360,1.48,-74.001488,40.731075,-74.009712,40.720276
911B6F71706854496582414BB897B597,EB4A4863AB683849ECB36B9B90DA76A6,VTS,1,,2013-02-26 08:19:00,2013-02-26 08:45:00,1,1560,9.40,-73.926392,40.765907,-74.012558,40.701561
8A6C717B77CFD275DA8F18D396134D40,BDE2C2359EBF15EB8EB541C373C8B29D,VTS,1,,2013-02-26 19:27:00,2013-02-26 19:42:00,1,900,2.36,-73.9832,40.762383,-73.966492,40.765686
149298F6D390FA640E80B41ED31199C5,A330D7872E8E69FF7EF9C5BF6540FA34,VTS,1,,2013-02-26 06:51:00,2013-02-26 07:10:00,2,1140,4.73,-73.980583,40.751373,-73.932846,40.763901
935A94CA448A9CDF1C23514A38349B2C,397A23D68F89AA919DBEC1342A7A28FF,VTS,1,,2013-02-26 08:33:00,2013-02-26 08:38:00,2,300,.91,-73.981339,40.747116,-73.990158,40.74081
8D313AAAB00DE1AF3529416162BF3215,4FDEF6AEE7709B581E9F1A31CB1A384F,VTS,1,,2013-02-26 08:44:00,2013-02-26 08:52:00,6,480,.78,-73.968727,40.754986,-73.980042,40.758945
7EBD06990AF58B2CE92435BAA0550704,D12819450666F0C19E7F3C3E3C8843C8,VTS,1,,2013-02-26 08:47:00,2013-02-26 08:50:00,1,180,.98,-73.96727,40.798378,-73.960602,40.807747
EC8B1C51CBA4472C243D00F98F73B1DE,52004C71D26D92B68D3424E7572B9535,VTS,1,,2013-02-26 06:25:00,2013-02-26 06:30:00,1,300,.88,-73.969559,40.753822,-73.970917,40.761452
68E2063655A06BABAE82C5575E4141AB,C56368909789D4F61662603C97687A97,VTS,1,,2013-02-26 08:04:00,2013-02-26 08:11:00,1,420,1.53,-73.992966,40.74292,-73.979424,40.761967
75E73D615739AA47722DE769737CE0B6,DE613FD3E4AFFA0B622322BB56E8F65D,VTS,1,,2013-02-26 07:54:00,2013-02-26 08:09:00,1,900,2.62,-73.949013,40.773628,-73.976089,40.751453
2145E2701968796E8996F43F29A9D9BF,26AE3417FAB5FCAEA717B55EFF5B3C76,VTS,1,,2013-02-26 08:38:00,2013-02-26 08:52:00,5,840,3.39,-73.985626,40.752811,-73.952873,40.789032
8D8BCB635B9DD8552169EF724F8B31BF,FEA716B138757510CC345626456112A4,VTS,1,,2013-02-26 08:33:00,2013-02-26 08:54:00,1,1260,4.96,-73.999886,40.761497,-74.008308,40.70372
86845617E8D805CC175640E6701E2B9B,C78936B41FC60215267B7C9FC5D1A0D6,VTS,1,,2013-02-26 07:53:00,2013-02-26 08:13:00,2,1200,3.16,-73.979218,40.786896,-73.975639,40.755543
3AD3FD1E0FF005C669DC858D5D46707C,79BF73CA87D0108D9EFB251E2047F4D7,VTS,1,,2013-02-26 07:49:00,2013-02-26 07:52:00,4,180,.56,-73.97506,40.741535,-73.979568,40.745522
3382564F2E07986E142298CE1B06C076,380927D0DF5268B118C093E71FF04156,VTS,1,,2013-02-26 08:48:00,2013-02-26 08:56:00,1,480,1.62,-73.976013,40.776077,-73.959396,40.772762
861DC3E173CA188FEA09E9BE20E02F59,EA87BD8633FC70481F6A89CD3FECF736,VTS,1,,2013-02-26 08:08:00,2013-02-26 08:14:00,1,360,.94,-74.00647,40.73312,-74.005951,40.724308
225ED2C9E8B515E8F1EE0C6930810B3C,42870C2DBB4215156E72BE0F58B54922,VTS,1,,2013-02-26 07:49:00,2013-02-26 07:56:00,5,420,1.52,-73.985695,40.735203,-73.977478,40.751999
F48F892C7CAABCA764ABC6F10DADC4C5,CB94C98DE0EB1B7DA9979FC396919CCC,VTS,1,,2013-02-26 07:38:00,2013-02-26 07:54:00,2,960,3.44,-73.966286,40.789581,-73.97187,40.758354
0038EF45118925A510975FD0CCD67192,4B080623EC9AFBE72D1FEF6C40D019E8,VTS,1,,2013-02-26 08:20:00,2013-02-26 08:26:00,5,360,1.25,-73.96312,40.766445,-73.977371,40.760971
40E882BDD06233B5C99288FFED13F6A1,27546151AD110A0ED78805B64C975960,VTS,1,,2013-02-26 19:22:00,2013-02-26 19:42:00,1,1200,1.73,-73.96759,40.763069,-73.988144,40.753784
5994F7F636E60D4C5963CD25B0B5F457,857C967F440BA2A01AAFD2BD176C1759,VTS,1,,2013-02-26 08:01:00,2013-02-26 08:12:00,5,660,1.22,-73.955109,40.785748,-73.969269,40.790405
D1641315E773E1C1B987EB34D9E294FC,BC2986CADBEF9B86BA8D4DEB0061E083,VTS,1,,2013-02-26 08:44:00,2013-02-26 08:54:00,1,600,1.58,-73.980278,40.765125,-73.99366,40.745773
4D37FECD649F22361A5639D0D8A355E4,B88ECCE9BA76568283C5DB95B9E1C8B6,VTS,1,,2013-02-26 06:36:00,2013-02-26 06:56:00,1,1200,5.12,-74.013695,40.714642,-73.981087,40.762112
597FB4A851F5A467A62B8F4BC052BA4C,C8B6381329079040C574B0E0849CBA64,VTS,1,,2013-02-26 09:21:00,2013-02-26 09:25:00,2,240,1.13,-73.958603,40.783981,-73.972855,40.785694
4FDF7467A2038D09DC1089EA72CFBAD2,BF90F9F2CC7D6545782C462DE0AB2D01,VTS,1,,2013-02-26 07:52:00,2013-02-26 08:07:00,1,900,1.45,0,0,0,0
9DD19F870C9E838A8FDA3BF0F5CD35C7,DF692C8D3EB412727F53D544182F9D48,VTS,4,,2013-02-26 06:46:00,2013-02-26 07:04:00,5,1080,9.46,-73.781776,40.644691,-73.680046,40.644737
0B0291D54AEF33BF894B20614BCD6F38,C1E0107B430800ABA0BB6B5967609C2D,VTS,1,,2013-02-26 07:27:00,2013-02-26 07:35:00,5,480,1.42,-73.991394,40.750702,-73.978455,40.755051
0081EFFCBB2AD30F9D85B3A07F5EAB45,0D7D469D08E8CCAF4EC3B8C020463C74,VTS,1,,2013-02-26 06:43:00,2013-02-26 06:55:00,1,720,3.31,-74.007889,40.73439,-73.981773,40.763493
48CA4A12F75D480A33D7B2F66D4BA516,0675E186734F714FDE74D32B33E999E2,VTS,1,,2013-02-26 07:37:00,2013-02-26 07:43:00,2,360,1.32,-73.96344,40.757973,-73.972733,40.753609
CFFFEB2717F4782BE1DCCC5F173E0AE4,602F3D8324AC0AE868205DB5BF9474E7,VTS,1,,2013-02-26 07:30:00,2013-02-26 07:45:00,5,900,3.03,-73.994148,40.751148,-74.009773,40.722759
714EC144CAADB8129B9B7786A0077DFD,052C966F82A2B106DC6414C453AD7CE6,VTS,1,,2013-02-26 08:35:00,2013-02-26 08:49:00,1,840,2.05,-73.981003,40.779652,-73.9562,40.788364
072E0721AE3D3F91576E68BAC5F6A802,1F885151CE30F25292ACC77620305DA0,VTS,1,,2013-02-26 07:33:00,2013-02-26 07:42:00,6,540,1.91,-73.95504,40.769577,-73.975426,40.782112
781A54116DFA396A6A5BDBADB44F3D44,5BB31DAE2F6BEAB530C8B443F05B5B69,VTS,1,,2013-02-26 19:36:00,2013-02-26 19:46:00,1,600,1.44,-73.989174,40.742039,-74.002312,40.734493
3EF2AC83630D9A838CA3F0139CC26342,A82621F1AC6B42D8532B88CFC77B4FEA,VTS,1,,2013-02-26 08:33:00,2013-02-26 08:37:00,1,240,.81,-73.983795,40.752598,-73.985886,40.744473
03BAB434703D9DB0E709AFFE3FCE2207,9C1163DE9CB29C4508617AEB832EB2F2,VTS,1,,2013-02-26 08:40:00,2013-02-26 08:51:00,2,660,1.10,-74.010193,40.704884,-74.01342,40.715439
D06F5891DB563678D17BC8B5233D7413,B4706E5BE5CFB1CFDDF54BE37A055079,VTS,1,,2013-02-26 08:18:00,2013-02-26 08:22:00,2,240,.65,-73.959305,40.780273,-73.954079,40.787155
7417B824E9E41523D455BEAC98738B7D,C75FFA9C631438E164CB843F364FEA68,VTS,1,,2013-02-26 08:23:00,2013-02-26 08:40:00,1,1020,2.46,-73.977867,40.773491,-73.976456,40.775711
C04E9C22F82CD547A00D76CD57F8A3BC,E7C0484A6FC62210B815722B30405589,VTS,1,,2013-02-26 08:25:00,2013-02-26 08:29:00,1,240,.75,-73.997917,40.73571,-73.98851,40.737103
D25DB0E26F2ECA27C4A46E5CCA4ADB21,65BE88D02765BFA97CB963C111CE36AC,VTS,1,,2013-02-26 08:31:00,2013-02-26 08:33:00,1,120,.37,-73.975601,40.754871,-73.974365,40.759178
8CE40448888D7ADED44924CC77281937,57227D9CDE4009D0541FD043A07155A8,VTS,1,,2013-02-26 08:16:00,2013-02-26 08:22:00,1,360,1.12,-73.98114,40.770866,-73.981209,40.760181
F30C0E1AD3FCC86FFC1D45E69419D0EA,06DEC4E4484FA5B88D1B4A16049B40AF,VTS,1,,2013-02-26 08:19:00,2013-02-26 08:27:00,1,480,1.66,-73.993332,40.751671,-73.993462,40.76947
587C59CC3691D096AD00B35D98337618,6186DD65BB3AA87A4276F529F33716B0,VTS,1,,2013-02-26 08:15:00,2013-02-26 08:23:00,1,480,2.64,-73.958809,40.771717,-73.936935,40.804245
439BCFCDB9B8802FEA0AE2151AA28E0A,22FF2E701BF9844DF79C71BFE6C12F59,VTS,1,,2013-02-26 08:22:00,2013-02-26 08:53:00,5,1860,3.29,-73.952805,40.768108,-73.980583,40.744297
D50F5974294A3AC413B8291806D46433,2A316CC647C11646BDC7A0AA2723940F,VTS,5,,2013-02-26 19:40:00,2013-02-26 19:40:00,2,0,.00,-74.177345,40.695251,0,0
C13BD886F362AC4D71FEB912091AB76A,58C17BE650EABC61C34AA1E52D3FC360,VTS,1,,2013-02-26 08:50:00,2013-02-26 08:56:00,5,360,.98,-73.937584,40.758011,-73.937584,40.758011
33BE8736F809B83E3716FA92DE2E2281,18EFC54E44B49DFCCB9D3D6A0DAE8988,VTS,1,,2013-02-26 08:42:00,2013-02-26 08:53:00,1,660,1.05,-73.960266,40.772152,-73.968842,40.761936
2D9AC27635BB349AB9F4DBB3A9AC75A3,91239FA777BE30187242CC5FF9268CA2,VTS,1,,2013-02-26 08:40:00,2013-02-26 08:56:00,1,960,4.92,-73.975197,40.745815,-74.009743,40.706131
079E2EE80E3CFA17EB826FDF4DF66C36,CEEC233A257583FE54BF7AC949526247,VTS,1,,2013-02-26 08:57:00,2013-02-26 08:59:00,1,120,.28,-74.008339,40.735596,-74.00856,40.73344
7CC2C787A937EE1F874D2FFD6BBCD2F0,D2FABE14F25927E4D079939E335D2DAD,VTS,1,,2013-02-26 08:24:00,2013-02-26 08:58:00,1,2040,11.62,-73.865646,40.770638,-73.979378,40.752361
03D949650C9CF6A7A797C37022D14A62,96FF99A1B278E14729D2EB03E57680A9,VTS,1,,2013-02-26 08:34:00,2013-02-26 08:56:00,6,1320,2.71,-73.95359,40.779366,-73.97963,40.758804
3AE97F87BD1EADD5889B7DB23FB8AF06,D1AEEB39CAD8AB5ABDBD21CC9524581E,VTS,1,,2013-02-26 19:26:00,2013-02-26 19:38:00,1,720,2.87,-73.970917,40.795872,-73.965454,40.805687
34191B0F711962DA5405CF75A7D520DD,037AEA184D39DEE88D5A1026BAB7F3A0,VTS,1,,2013-02-26 07:34:00,2013-02-26 07:42:00,1,480,1.58,-73.981285,40.774307,-73.972816,40.760544
07E9F303F72F5FD42185BEA9EE52B414,3D1756B04FA1DBA1102B3BB2775D9572,VTS,1,,2013-02-26 08:31:00,2013-02-26 08:59:00,1,1680,2.56,-73.977875,40.783852,-73.973656,40.757408
0CD6112746FCDF9BC6C85911C7C34A91,DDEA7C561E80ABD40FEDA84DBD99D53C,VTS,1,,2013-02-26 09:28:00,2013-02-26 09:34:00,1,360,.46,-73.776627,40.645287,-73.978226,40.75238
9A2AE03736F33FAA33366DAE50DDE253,DFA5860BBBA68FFD8102F957C508C023,VTS,1,,2013-02-26 08:56:00,2013-02-26 09:14:00,1,1080,5.77,-73.955956,40.781914,-73.943077,40.840271
63AE291A29E17B603934EE20C7A5F372,C23D5AA8A7CD1BF3D7905C0864413A17,VTS,1,,2013-02-26 09:04:00,2013-02-26 09:11:00,1,420,1.03,-73.983353,40.765453,-73.967552,40.760246
BC4CB3D01850D3EC81B9D7A257D2CB18,AFB9864CAA5AF5244C65ABB20BAA4A3A,VTS,1,,2013-02-26 07:50:00,2013-02-26 07:57:00,1,420,1.29,-74.224464,40.571949,-74.22094,40.577057
128882BB8AFCF4205D9D36B064C34489,6F6ACD304B893DC33BDF06A5B5739899,VTS,1,,2013-02-26 08:34:00,2013-02-26 08:57:00,1,1380,2.76,-73.984863,40.719521,-73.989143,40.747982
E661B8FDCFC87DBFC9BB6C5F9D393F69,A5E8B03B7DC3C1243BE22435FE592144,VTS,1,,2013-02-26 07:50:00,2013-02-26 07:57:00,6,420,1.40,-74.005417,40.727924,-74.004364,40.742466
D46130EEE58952844E13AE96E6A44362,382CE464C56018ADE8D30C6CD7035C0F,VTS,1,,2013-02-26 08:34:00,2013-02-26 08:51:00,1,1020,1.99,-73.977257,40.789795,-73.995461,40.764797
E05140D4AD30E0FE428432196547A40D,F6E7ADA84485264F2AF5AC88A8DDCBEA,VTS,1,,2013-02-26 08:33:00,2013-02-26 08:47:00,1,840,2.20,-73.940224,40.751171,-73.954353,40.765362
2B09998D578ECE19E15EA6C9FE5AEF16,7182094D6D0E6C605CD55F1A708EEC7E,VTS,1,,2013-02-26 09:23:00,2013-02-26 09:46:00,1,1380,3.27,-74.013138,40.716656,-73.985329,40.753338
799CD2E1B3B9298274906B68D9E34C18,B470830A86C98FB1CD5E4AF0C1D8ACD0,VTS,1,,2013-02-26 08:08:00,2013-02-26 08:16:00,1,480,1.82,-74.005913,40.717571,-73.987244,40.733345
FEFD48093EC151BA98BFBD7B44D3D394,3D4E3AEC9733FCB8B51C14FF46E9528D,VTS,1,,2013-02-26 09:47:00,2013-02-26 09:50:00,2,180,.60,-73.979836,40.748966,-73.984283,40.743202
DEC6A3CCDA136951764B120CD09018A6,5400A8B9D24B65FCB4825CE496908B3D,VTS,1,,2013-02-26 07:51:00,2013-02-26 08:02:00,1,660,1.61,-73.979675,40.776321,-73.970329,40.761787
8631F8C6F71CEC4B0EC9A7A6422AD9D7,7C38506C12E511B3134370A8F536E1CC,VTS,1,,2013-02-26 08:14:00,2013-02-26 08:19:00,1,300,.79,-73.993378,40.747543,-73.987885,40.749756
41E934801C702B72F2AF3D59A8C5AE6D,3EB6D0659DDA483ACE91932021BD7119,VTS,1,,2013-02-26 07:47:00,2013-02-26 08:00:00,2,780,1.66,-73.960014,40.770359,-73.968964,40.785816
9B2FD3C5B6CDDD14D00A649C07357937,CCA10838439CB2E5BEB35071BA13B126,VTS,1,,2013-02-26 07:37:00,2013-02-26 07:50:00,6,780,2.46,-73.980469,40.730286,-74.00248,40.750214
91780DA9C84994529AC6420FA2FAA198,C77973FC4A200498C7A79ACA6CC1F9D4,VTS,1,,2013-02-26 06:31:00,2013-02-26 06:51:00,1,1200,4.77,-73.977852,40.787041,-73.982841,40.731411
FB15B070619044DAF149CB18F243EC4E,742DDDC613B0A2C24392653127365BC9,VTS,1,,2013-02-26 19:31:00,2013-02-26 19:39:00,1,480,1.12,-73.98645,40.740147,-73.975067,40.746166
448781DD8719EB6EEAAD614A1B0A8B47,1890DD207421CEEBB4B931779D0F5375,VTS,1,,2013-02-26 06:54:00,2013-02-26 07:17:00,6,1380,11.29,-73.984962,40.760715,-73.871468,40.774166
FC42EAFFBAF43E163DC49874EC24C26A,9E576EACFF063E518200A6C4741DFBFD,VTS,1,,2013-02-26 19:19:00,2013-02-26 19:39:00,1,1200,2.45,-73.956757,40.766491,-73.985542,40.768066
3E55674CCDE3341ECA54BBF8433831B5,16C4907AA8FA70FF990124B7B43B5449,VTS,1,,2013-02-26 07:10:00,2013-02-26 07:17:00,1,420,1.02,-73.947708,40.770958,-73.952934,40.778229
DCBE7ED305C0C9962E57269646256836,D81C30CB09FE551B4714B0272A5B7A60,VTS,1,,2013-02-26 19:43:00,2013-02-26 19:47:00,1,240,.81,-74.005272,40.746147,-73.995514,40.749821
84AE9838EE99784329E816771F88C97B,023FF29DB569B40BE9C463784719DD38,VTS,1,,2013-02-26 07:24:00,2013-02-26 07:36:00,2,720,2.69,-73.953156,40.767551,-73.979042,40.747086
0DA4F55ADA2EF6457710CC9871C9E55A,2A73CE69D8179429C7C9D81112F64EDF,VTS,1,,2013-02-26 09:03:00,2013-02-26 09:13:00,1,600,1.18,-73.98645,40.752056,-73.972862,40.759785
DCBE7ED305C0C9962E57269646256836,BEC1EB48C18AFCD9B4646C63D59342C1,VTS,1,,2013-02-26 07:17:00,2013-02-26 07:38:00,1,1260,5.23,-73.977371,40.763142,-74.012856,40.717972
8D470DE5FF33D546CD369C1803371898,8BAE254840580FBFEC58D0535EA9F3EA,VTS,1,,2013-02-26 09:24:00,2013-02-26 09:33:00,1,540,1.25,-73.970657,40.760948,-73.981277,40.747425
E0AB75D03271F15F49BA90534B936D80,8DB570F33D2540C083957EC2272792DB,VTS,1,,2013-02-26 09:26:00,2013-02-26 09:36:00,1,600,1.81,-73.994453,40.740604,-73.99984,40.723679
0E6428A98DE3194B6DAC75BCE1A63479,DD9EC4F58E56D2CBFA890D2006E3D5F1,VTS,1,,2013-02-26 07:59:00,2013-02-26 08:05:00,1,360,1.13,-74.002357,40.747627,-73.987762,40.749718
8C7EE6FE0782564990555239846715AB,D853E24CD308E610D650356604F24972,VTS,1,,2013-02-26 09:19:00,2013-02-26 09:35:00,1,960,1.69,-73.974243,40.761993,-73.995216,40.754658
0D4B3E71547B99FC7CF97E878AC84592,DA77E53CAC669E67B42EA3430A9D4E36,VTS,1,,2013-02-26 08:41:00,2013-02-26 09:00:00,2,1140,2.14,-73.969582,40.785042,-73.973793,40.762779
F2B9DE56B0707E17FFE6537BE8AFED90,31748B3B1B1D75503C1953BDEA9F902A,VTS,1,,2013-02-26 09:24:00,2013-02-26 09:38:00,1,840,1.12,-73.990822,40.717297,-73.999779,40.727016
85720A3C71973D86C8CA39B0B79B6968,25AEADC42D63A3730B79AB418E5D96A6,VTS,1,,2013-02-26 09:04:00,2013-02-26 09:35:00,1,1860,4.96,-73.951424,40.769531,-74.003082,40.740532
554F305D486DD84EF2409777CE5D9F1A,EF31D3A8AB701845B36F4AB1C74846CC,VTS,1,,2013-02-26 09:12:00,2013-02-26 09:37:00,1,1500,5.35,-73.941864,40.791451,-73.986679,40.736809
CA329B70B152A0D641DEF8A64318AE21,4AF84DFA75486CA494EDCBE14A20EFA6,VTS,1,,2013-02-26 08:46:00,2013-02-26 09:01:00,6,900,1.38,-73.956993,40.766438,-73.971428,40.760357
90BA550DFB07E62AB9A4B6D6AE93DA60,A007D79574C1AFC12208D17EBC472B97,VTS,1,,2013-02-26 09:26:00,2013-02-26 09:33:00,4,420,.63,-73.968857,40.764954,-73.972916,40.757347
065BED6566F2BB3F0512E7D461611B53,670AEEED6A17F7EC02F2CED65808DFC9,VTS,1,,2013-02-26 09:37:00,2013-02-26 09:54:00,2,1020,1.28,-73.97316,40.760647,-73.986511,40.753441
2966685FCDA745411DAF8DE1942B8022,7C0EFF80E98EDF00241D2E32E47E231F,VTS,1,,2013-02-26 19:47:00,2013-02-26 19:52:00,1,300,.08,-73.991798,40.716282,-73.981361,40.720802
1A30D2B12B2E613700A5B5DD95D6D9D7,E21ECF0C61A477C38777385A54B7C0AC,VTS,1,,2013-02-26 09:46:00,2013-02-26 09:54:00,1,480,1.37,-73.977417,40.754581,-73.996376,40.753304
1A5C9F559781400051AC2338352FA2DA,FFCEE15D2397C0E5A79280A059282DD5,VTS,1,,2013-02-26 09:11:00,2013-02-26 09:16:00,1,300,.58,-73.97757,40.749096,-73.97757,40.749096
974CEB992FB574CA3852AD7AA681E519,C941BD538BC60D361F9A2C2AC49086AA,VTS,1,,2013-02-26 09:13:00,2013-02-26 09:16:00,1,180,.40,-73.992905,40.730705,-73.98777,40.728657
3D8A2EFDC4138EBB58052C335E4D2DAA,E3CAE9E83D559B465670FA5E89D2B870,VTS,1,,2013-02-26 19:26:00,2013-02-26 19:50:00,6,1440,4.94,-73.978455,40.745182,-73.959335,40.801117
04BC6422B122AEA5BF32379379F709AD,4199EB24AFD8D3F03CCCADB7BBBC7959,VTS,1,,2013-02-26 19:46:00,2013-02-26 19:52:00,3,360,.92,-73.979485,40.742268,-73.986938,40.739208
A979CDA04CFB8BA3D3ACBA7E8D7F0661,BD6F533D116A0E94A81E7C1FB9020399,VTS,1,,2013-02-26 08:17:00,2013-02-26 08:23:00,1,360,.77,-73.996208,40.743259,-74.002853,40.748871
D82ACB87030DC62C745D093C510D20C9,10153CA3FDBFAE6BF5D7981CAB750878,VTS,1,,2013-02-26 09:26:00,2013-02-26 10:02:00,1,2160,10.74,-73.873024,40.774139,-73.978554,40.763
EE4F774BC3D18E08D9BBF0E1F79BA79A,69848C72637B5D0370FE4154FED8367C,VTS,1,,2013-02-26 09:36:00,2013-02-26 09:49:00,1,780,1.86,-73.955643,40.772636,-73.979324,40.766151
4253F1D027860750AA6C11DFF3373DA5,79E13EB1791066C5DCD939829C0F4972,VTS,1,,2013-02-26 09:44:00,2013-02-26 09:50:00,5,360,.97,-73.991028,40.749832,-73.992767,40.740459
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,857B6D616015E8C4CEDD1AF17F2C38B2,VTS,1,,2013-02-26 08:28:00,2013-02-26 08:44:00,5,960,2.38,-73.992813,40.758236,-73.994019,40.732868
60C79CA0CC87B6097184357637E40D25,424D0E735C143839DE1B44229B173ABE,VTS,1,,2013-02-26 09:58:00,2013-02-26 10:08:00,1,600,1.98,-74.012817,40.702431,-73.983276,40.713299
BA8B4BE4BF884F1A3464F8BF0FDC7E44,8EB570589F243E722DB30FB49DB202D5,VTS,1,,2013-02-26 09:56:00,2013-02-26 10:13:00,6,1020,2.26,-73.974861,40.765045,-73.998505,40.760571
78EAAE112D9C76E06B6B713D2D99A620,56350343AA42C929AC390EE3D2851375,VTS,1,,2013-02-26 07:54:00,2013-02-26 08:38:00,1,2640,15.90,-73.782013,40.645039,-73.959343,40.652962
14CFC9D48B760DA19B27472769B5E4F5,E040FCD0820543D53E5BF71795364887,VTS,1,,2013-02-26 08:07:00,2013-02-26 08:26:00,1,1140,.46,-73.986732,40.777115,-74.012993,40.717728
874018719FB2E698485F8459FC0B1918,9D281363BFF0B4A86CF97144CF4AE2DC,VTS,1,,2013-02-26 08:24:00,2013-02-26 08:31:00,1,420,1.19,-73.98896,40.736568,-73.978226,40.751698
5562E98BA4BD4057E5626F1C64AF72B3,B850A506A372259D59D4D8423E0FD0DD,VTS,1,,2013-02-26 09:20:00,2013-02-26 09:37:00,1,1020,1.91,-73.963737,40.774071,-73.980721,40.754337
0B0291D54AEF33BF894B20614BCD6F38,C1E0107B430800ABA0BB6B5967609C2D,VTS,1,,2013-02-26 09:01:00,2013-02-26 09:06:00,5,300,.58,-73.96608,40.765388,-73.959023,40.763737
D584A1F25B10AE2EA83BEBBFA35CB48D,9E7F4E2AF38E8542FA890C51E433C141,VTS,1,,2013-02-26 19:36:00,2013-02-26 19:43:00,2,420,1.38,-73.952652,40.783638,-73.959496,40.769287
8CD993E79B07D1700204DA643D611AFB,54E59B501BB7E8654703556C51FCD135,VTS,1,,2013-02-26 09:06:00,2013-02-26 09:10:00,4,240,.89,-73.999573,40.726906,-74.006699,40.720737
9FE6F16E40464555E762BEDD5C6B3912,DC1B98F6A5516C1C056CD1B5F9173F23,VTS,1,,2013-02-26 08:57:00,2013-02-26 09:15:00,1,1080,5.59,-74.007805,40.705261,-73.972458,40.759037
70441B1EE93324621B443AA0142B111A,319C194AF5D177C5FBFADB7525E48774,VTS,1,,2013-02-26 08:44:00,2013-02-26 09:07:00,1,1380,5.84,-73.960213,40.762779,-74.049751,40.711349
33F3CC3760B8CA15B3824FF3E2733B7E,1D18A1008A6C41AD5343528B64AF3971,VTS,1,,2013-02-26 10:19:00,2013-02-26 10:29:00,5,600,1.47,-73.996864,40.742336,-73.98127,40.746937
D45390C9B033CA4DA453143C79E1BE4C,DA873434F8F1BA76A85F6D300824E1BB,VTS,1,,2013-02-26 08:58:00,2013-02-26 09:10:00,1,720,2.30,-73.998634,40.726196,-73.978867,40.750553
E8E54922CFDFC480893C1E2021506CD4,C36EDEB14D91DC00802DF5A1AE2EC8E0,VTS,1,,2013-02-26 09:59:00,2013-02-26 10:06:00,1,420,1.29,-73.967155,40.788216,-73.965027,40.775181
91FB7A9AF909FBB98BC3B2599E48EE45,CE67A602A533359B414D358E977B983A,VTS,1,,2013-02-26 09:53:00,2013-02-26 10:08:00,2,900,2.29,-74.001526,40.747192,-73.998634,40.722992
6F70168FE64F69314DBEC466449E410C,A6E6552F9A8C5E47CF75A18EF9099A61,VTS,1,,2013-02-26 09:56:00,2013-02-26 10:06:00,1,600,.90,-74.000999,40.757893,-73.989464,40.752464
F7DC376A6184BCCED7A3D576799D295E,DE4088ECC193B119D73CECA3453745A4,VTS,1,,2013-02-26 09:06:00,2013-02-26 09:11:00,1,300,.68,-73.993729,40.752563,-74.000778,40.757526
989339FAC9276D9687C50EDB655E7E37,777B3BBDE97DB101382E9FEAF8AD7261,VTS,1,,2013-02-26 08:55:00,2013-02-26 09:12:00,5,1020,3.50,-74.009911,40.719994,-73.997314,40.760384
AB89F24DEC0C91478A174DC376CC6786,3ABB9D7AB93EC796365E38C741EEBFB0,VTS,1,,2013-02-26 09:17:00,2013-02-26 09:28:00,1,660,1.86,-73.948067,40.804043,-73.945953,40.821201
98EDCE7D6FB0741BD562EEF9E7BF2E60,80237782EC32998E7F64B2B13AB26CEC,VTS,1,,2013-02-26 09:03:00,2013-02-26 09:17:00,1,840,1.29,-73.96228,40.767376,-73.976067,40.75885
EDC156CD3A9AA72A58BBCA1441146328,A18E3D79E970CA134BC477060F67B038,VTS,1,,2013-02-26 09:09:00,2013-02-26 09:18:00,1,540,.71,-73.986061,40.762497,-73.991272,40.768585
1B48D689AC803525DE616BDC12F12523,AE5ADEE3F81B831A67A6FEFEDAB1407B,VTS,1,,2013-02-26 09:16:00,2013-02-26 09:31:00,2,900,2.30,-73.989067,40.756031,-73.992973,40.767792
4E9B67DAEEF658D1B17E3B00A8A2EA71,0DD57CFE90A6FCA4F476F9E318E2E52E,VTS,1,,2013-02-26 09:22:00,2013-02-26 09:31:00,3,540,5.07,-73.978592,40.783291,-73.940025,40.841297
3204EB55D14DAA988E50E3FC48EC04D0,19BAA506247705977D086EF8B049FECB,VTS,1,,2013-02-26 10:04:00,2013-02-26 10:17:00,6,780,2.17,-73.954842,40.789108,-73.967293,40.763676
035A25BC8C3C1868838AD8DC880DE0F6,D4FF7657655852A7767211DD888B3BEC,VTS,1,,2013-02-26 10:08:00,2013-02-26 10:35:00,3,1620,11.02,-73.862717,40.768929,-73.973717,40.757423
EF7CA2DC557620DCCF954846607D88F7,BAC6A2116F5BE2D68FAA92C03DF16944,VTS,1,,2013-02-26 10:38:00,2013-02-26 10:40:00,1,120,.45,-73.967316,40.76614,-73.964699,40.769753
FC2DAF01B5B0CFADD842C570D3C64559,FB3F009E8583C4F6B87A1640F3464B95,VTS,1,,2013-02-26 09:04:00,2013-02-26 09:08:00,1,240,.62,-73.958733,40.815331,-73.963402,40.808784
B4064452CF8B1B508643AFC9AF09B25A,F9A774BB2E8D1385FAE7C7D141418011,VTS,1,,2013-02-26 10:26:00,2013-02-26 10:32:00,5,360,.66,-73.985619,40.731312,-73.98629,40.733818
